,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
5219,14,2,next,9.89292,17307,next,s011,0,307,2560,311.62,200.9721026965003,111.76380431891032,251.0623529411765
5236,14,3,thing,10.6228,17308,thing,s020,0,308,1201,314.74,423.1440995260664,157.8532552272667,254.51058823529414
5253,14,4,he,10.8573,17309,he,s011,0,309,2562,118.69,200.9721026965003,111.76380431891032,258.7529411764706
5270,14,5,knew,10.5236,17310,knew,s018,0,310,310,419.98,382.2297730777704,175.56558553414118,260.6223529411765
5287,14,6,he,4.84292,17311,he,s028,0,311,2814,242.03,308.47904187678137,123.94655404836129,301.47117647058826
5304,14,7,was,4.78926,17312,was,s010,0,312,891,228.29,273.5138221528861,100.82634464134786,270.3347058823529
5321,14,8,reporting,11.9459,17313,reporting,s033,0,313,940,252.93,292.62524199373945,94.34912269220881,238.3205882352941
5338,14,9,for,7.5836,17314,for,s035,0,314,314,246.87,277.0804745401226,139.25740137912985,256.54294117647055
5355,14,10,duty,14.5139,17315,duty,s021,0,315,2840,675.69,313.7117291128338,161.5394641447125,272.21705882352944
5372,14,11,as,8.35572,17316,as,s023,0,316,1199,362.18,350.9365374077977,153.73967446771982,245.05235294117648
5389,14,12,commanding,17.9862,17317,commanding,s011,0,317,2570,361.4,200.9721026965003,111.76380431891032,285.53058823529415
5406,14,13,officer,2.57989,17318,officer,s033,0,318,945,319.64,292.62524199373945,94.34912269220881,284.84999999999997
5423,14,14,of,2.8577,17319,of,s029,0,319,2490,243.48,292.8671798561151,95.03037920889123,294.3882352941177
5508,14,19,in,6.01697,17324,in,s029,0,324,2495,243.86,292.8671798561151,95.03037920889123,302.80176470588236
5525,14,20,the,3.04098,17325,the,s033,0,325,952,251.86,292.62524199373945,94.34912269220881,280.2752941176471
5542,14,21,middle,9.29775,17326,middle,s020,0,326,1219,422.88,423.1440995260664,157.8532552272667,256.69823529411764
5559,14,22,of,0.334481,17327,of,s034,0,327,2055,166.27,218.98629160530191,95.42421773816271,265.49176470588236
5576,14,23,corps,18.3515,17328,corps,s019,0,328,1580,220.2,258.51455339532265,57.809393353239265,231.44058823529411
5593,14,24,maneuvers,17.307,17329,maneuvers,s010,0,329,908,283.92,273.5138221528861,100.82634464134786,358.10062500000004
5610,14,25,in,6.75646,17330,in,s020,0,330,1223,387.7,423.1440995260664,157.8532552272667,304.7252941176471
5644,15,1,Outside,13.1034,17332,Outside,s023,0,332,1215,319.38,350.9365374077977,153.73967446771982,275.883125
5661,15,2,of,6.96483,17333,of,s023,0,333,1216,313.56,350.9365374077977,153.73967446771982,304.68823529411765
5695,15,4,he,12.006,17335,he,s011,0,335,2588,180.95,200.9721026965003,111.76380431891032,285.55999999999995
5729,15,6,have,8.8319,17337,have,s001,0,337,2622,430.92,404.3142164283712,140.63725321222054,286.88
5746,15,7,landed,16.4861,17338,landed,s014,0,338,1732,229.8,296.03511192972513,130.34610309458677,266.57125
5763,15,8,in,3.42789,17339,in,s034,0,339,2067,182.0,218.98629160530191,95.42421773816271,259.6205882352941
5780,15,9,a,4.48337,17340,a,s001,0,340,2625,301.09,404.3142164283712,140.63725321222054,243.45529411764704
5797,15,10,tougher,16.2101,17341,tougher,s028,0,341,2844,260.17,308.47904187678137,123.94655404836129,302.1294117647059
5831,16,1,First,9.2237,17343,First,s011,0,343,2596,246.96,200.9721026965003,111.76380431891032,272.36875
5848,16,2,of,9.84188,17344,of,s035,0,344,344,262.97,277.0804745401226,139.25740137912985,259.92
5882,16,4,no,14.0792,17346,no,s023,0,346,1229,358.95,350.9365374077977,153.73967446771982,259.47823529411767
5899,16,5,unit,11.4382,17347,unit,s014,0,347,1741,308.58,296.03511192972513,130.34610309458677,256.80823529411765
5916,16,6,likes,15.93,17348,likes,s018,0,348,348,277.08,382.2297730777704,175.56558553414118,265.2658823529412
5933,16,7,to,2.66709,17349,to,s021,0,349,2874,212.32,313.7117291128338,161.5394641447125,246.88647058823528
5950,16,8,have,7.30558,17350,have,s011,0,350,2603,222.87,200.9721026965003,111.76380431891032,259.244375
5967,16,9,a,2.94855,17351,a,s018,0,351,351,454.37,382.2297730777704,175.56558553414118,272.7505882352941
5984,16,10,new,6.81924,17352,new,s029,0,352,2523,307.62,292.8671798561151,95.03037920889123,238.99
6018,16,12,brought,13.9346,17354,brought,s011,0,354,2607,215.47,200.9721026965003,111.76380431891032,270.164
6035,16,13,in,1.42276,17355,in,s010,0,355,934,295.59,273.5138221528861,100.82634464134786,353.5892857142857
6052,16,14,from,11.3455,17356,from,s033,0,356,983,253.5,292.62524199373945,94.34912269220881,291.4511764705882
6069,16,15,the,1.47446,17357,the,s028,0,357,2860,292.85,308.47904187678137,123.94655404836129,260.01882352941175
6103,16,17,especially,13.6575,17359,especially,s028,0,359,2862,395.83,308.47904187678137,123.94655404836129,351.46
6120,16,18,when,6.85787,17360,when,s017,0,360,3493,189.04,224.80709635074822,92.76534534527843,273.5076470588235
6154,16,20,an,9.51068,17362,an,s021,0,362,2887,231.17,313.7117291128338,161.5394641447125,268.2735294117647
6222,17,2,if,10.7135,17366,if,s001,0,366,2651,430.79,404.3142164283712,140.63725321222054,269.9958823529412
6239,17,3,there,5.661,17367,there,s011,0,367,2620,171.85,200.9721026965003,111.76380431891032,257.10764705882355
6256,17,4,is,2.27227,17368,is,s014,0,368,1762,290.47,296.03511192972513,130.34610309458677,242.98470588235293
6273,17,5,ever,15.5136,17369,ever,s033,0,369,996,256.23,292.62524199373945,94.34912269220881,261.8264705882353
6290,17,6,a,7.6486,17370,a,s021,0,370,2895,191.64,313.7117291128338,161.5394641447125,256.32176470588234
6307,17,7,perfect,13.898,17371,perfect,s023,0,371,1254,338.64,350.9365374077977,153.73967446771982,250.52
6324,17,8,time,11.394,17372,time,s021,0,372,2897,166.92,313.7117291128338,161.5394641447125,264.6276470588235
6341,17,9,to,3.54992,17373,to,s029,0,373,2544,233.86,292.8671798561151,95.03037920889123,252.22058823529412
6358,17,10,pull,12.2877,17374,pull,s010,0,374,953,356.05,273.5138221528861,100.82634464134786,251.13941176470587
6375,17,11,the,6.11905,17375,the,s016,0,375,3663,466.91,244.9653405502932,77.41901011371532,253.96470588235292
6409,17,13,out,9.43024,17377,out,s011,0,377,2630,181.7,200.9721026965003,111.76380431891032,266.92294117647054
6426,17,14,from,9.5369,17378,from,s014,0,378,1772,274.84,296.03511192972513,130.34610309458677,265.55411764705883
6443,17,15,under,13.6873,17379,under,s028,0,379,2882,290.97,308.47904187678137,123.94655404836129,243.56705882352944
6494,17,18,on,8.22744,17382,on,s019,0,382,1634,246.9,258.51455339532265,57.809393353239265,262.55117647058825
6528,18,1,In,4.57937,17384,In,s013,0,384,2220,241.79,304.58512022630833,104.54318581078891,258.900625
6562,18,3,helping,14.5581,17386,helping,s023,0,386,1269,282.14,350.9365374077977,153.73967446771982,279.098
6579,18,4,your,12.3062,17387,your,s011,0,387,2640,164.86,200.9721026965003,111.76380431891032,268.1170588235294
6613,18,6,make,13.8706,17389,make,s035,0,389,389,178.91,277.0804745401226,139.25740137912985,258.761875
6630,18,7,a,4.18413,17390,a,s017,0,390,3523,171.43,224.80709635074822,92.76534534527843,311.88529411764705
6647,18,8,fool,17.2659,17391,fool,s029,0,391,2562,252.23,292.8671798561151,95.03037920889123,277.90588235294115
6664,18,9,of,6.98915,17392,of,s014,0,392,1786,259.04,296.03511192972513,130.34610309458677,268.2982352941176
6681,18,10,himself,13.1971,17393,himself,s023,0,393,1276,302.17,350.9365374077977,153.73967446771982,238.08625
6698,18,11,might,11.5259,17394,might,s014,0,394,1788,335.48,296.03511192972513,130.34610309458677,265.848125
6715,18,12,mean,14.6012,17395,mean,s020,0,395,1288,397.39,423.1440995260664,157.8532552272667,246.08705882352945
6732,18,13,getting,12.8575,17396,getting,s028,0,396,2899,241.11,308.47904187678137,123.94655404836129,289.55823529411765
6749,18,14,yourself,16.2159,17397,yourself,s014,0,397,1791,280.27,296.03511192972513,130.34610309458677,264.4117647058824
6783,19,1,But,4.58894,17399,But,s001,0,399,2684,298.95,404.3142164283712,140.63725321222054,272.3376470588235
6800,19,2,in,5.18334,17400,in,s018,0,400,400,256.95,382.2297730777704,175.56558553414118,271.5247058823529
6834,19,4,with,7.78906,17402,with,s018,0,402,402,301.34,382.2297730777704,175.56558553414118,269.9270588235294
6851,19,5,the,2.4866,17403,the,s001,0,403,2688,304.57,404.3142164283712,140.63725321222054,267.87470588235294
6868,19,6,top,10.1389,17404,top,s028,0,404,2907,287.02,308.47904187678137,123.94655404836129,256.39941176470586
6885,19,7,brass,9.48023,17405,brass,s018,0,405,405,313.11,382.2297730777704,175.56558553414118,288.40000000000003
6902,19,8,watching,14.0175,17406,watching,s033,0,406,1033,237.71,292.62524199373945,94.34912269220881,290.14375
6919,19,9,him,6.91759,17407,him,s016,0,407,3695,202.51,244.9653405502932,77.41901011371532,304.56235294117647
6936,19,10,all,11.0148,17408,all,s029,0,408,2579,205.57,292.8671798561151,95.03037920889123,282.99117647058824
6953,19,11,the,3.09318,17409,the,s028,0,409,2912,192.94,308.47904187678137,123.94655404836129,244.79117647058823
7021,20,1,Chandler,15.5374,17413,Chandler,s023,0,413,1296,263.22,350.9365374077977,153.73967446771982,330.3276470588235
7038,20,2,understood,15.5401,17414,understood,s021,0,414,2939,189.11,313.7117291128338,161.5394641447125,309.113125
7055,20,3,this,9.68982,17415,this,s019,0,415,1667,285.68,258.51455339532265,57.809393353239265,284.953125
7072,20,4,and,7.8743,17416,and,s010,0,416,995,202.58,273.5138221528861,100.82634464134786,268.35764705882355
7089,20,5,expected,12.8368,17417,expected,s018,0,417,417,982.24,382.2297730777704,175.56558553414118,312.4094117647059
7106,20,6,the,5.25598,17418,the,s033,0,418,1045,238.82,292.62524199373945,94.34912269220881,296.229375
7140,21,1,But,4.58894,17420,But,s033,0,420,1047,277.41,292.62524199373945,94.34912269220881,288.61
7157,21,2,his,7.98708,17421,his,s016,0,421,3709,172.26,244.9653405502932,77.41901011371532,241.35411764705884
7174,21,3,first,6.49406,17422,first,s011,0,422,2675,140.64,200.9721026965003,111.76380431891032,245.91176470588235
7191,21,4,few,10.875,17423,few,s020,0,423,1316,328.32,423.1440995260664,157.8532552272667,248.60411764705884
7208,21,5,days,5.636,17424,days,s010,0,424,1003,198.82,273.5138221528861,100.82634464134786,244.06176470588235
7225,21,6,with,7.28043,17425,with,s016,0,425,3713,144.13,244.9653405502932,77.41901011371532,256.46294117647057
7259,21,8,H,17.2583,17427,H,s020,0,427,1320,373.91,423.1440995260664,157.8532552272667,252.07705882352943
7276,21,9,were,9.20647,17428,were,s014,0,428,1822,246.22,296.03511192972513,130.34610309458677,275.76529411764704
7293,21,10,full,12.6595,17429,full,s023,0,429,1312,742.25,350.9365374077977,153.73967446771982,293.6276470588235
7310,21,11,of,3.8708,17430,of,s023,0,430,1313,356.97,350.9365374077977,153.73967446771982,307.99764705882353
7344,21,13,beginning,15.7846,17432,beginning,s034,0,432,2160,169.04,218.98629160530191,95.42421773816271,339.74470588235295
7361,21,14,with,5.90182,17433,with,s013,0,433,2269,281.02,304.58512022630833,104.54318581078891,323.15588235294115
7378,21,15,First,10.532,17434,First,s011,0,434,2687,167.86,200.9721026965003,111.76380431891032,251.35
7412,21,17,Robert,12.9535,17436,Robert,s023,0,436,1319,471.01,350.9365374077977,153.73967446771982,325.19588235294117
7446,22,1,Chandler,15.5374,17438,Chandler,s023,0,438,1321,316.94,350.9365374077977,153.73967446771982,280.46294117647057
7463,22,2,had,9.47528,17439,had,s017,0,439,3572,184.16,224.80709635074822,92.76534534527843,263.0211764705882
7480,22,3,expected,7.09691,17440,expected,s023,0,440,1323,310.48,350.9365374077977,153.73967446771982,270.84529411764703
7497,22,4,a,2.75457,17441,a,s020,0,441,1334,452.59,423.1440995260664,157.8532552272667,259.36823529411765
7514,22,5,tough,10.3892,17442,tough,s011,0,442,2695,180.43,200.9721026965003,111.76380431891032,289.0105882352941
7531,22,6,old,13.4779,17443,old,s034,0,443,2171,190.91,218.98629160530191,95.42421773816271,272.935
7565,22,8,with,7.28026,17445,with,s028,0,445,2948,202.55,308.47904187678137,123.94655404836129,254.69882352941178
7582,22,9,a,3.7548,17446,a,s017,0,446,3579,173.7,224.80709635074822,92.76534534527843,255.80411764705883
7633,23,1,Instead,9.2237,17449,Instead,s014,0,449,1843,251.32,296.03511192972513,130.34610309458677,285.80999999999995
7667,23,3,Early,16.5628,17451,Early,s010,0,451,1030,195.15,273.5138221528861,100.82634464134786,267.42823529411766
7684,23,4,was,8.41962,17452,was,s034,0,452,2180,197.72,218.98629160530191,95.42421773816271,299.2394117647059
7718,23,6,sharp,13.627,17454,sharp,s028,0,454,2957,229.41,308.47904187678137,123.94655404836129,304.6529411764706
7735,23,7,and,6.30236,17455,and,s029,0,455,2626,235.71,292.8671798561151,95.03037920889123,252.03058823529415
7769,24,1,He,5.6328,17457,He,s035,0,457,457,268.43,277.0804745401226,139.25740137912985,259.87625
7786,24,2,had,6.39844,17458,had,s034,0,458,2186,179.01,218.98629160530191,95.42421773816271,264.9123529411765
7803,24,3,enlisted,18.5995,17459,enlisted,s020,0,459,1352,404.43,423.1440995260664,157.8532552272667,301.2835294117647
7820,24,4,in,6.75918,17460,in,s010,0,460,1039,206.57,273.5138221528861,100.82634464134786,276.5794117647059
7837,24,5,the,2.68569,17461,the,s020,0,461,1354,352.38,423.1440995260664,157.8532552272667,254.7370588235294
7854,24,6,Army,12.742,17462,Army,s014,0,462,1856,284.35,296.03511192972513,130.34610309458677,253.17235294117648
7871,24,7,straight,14.5315,17463,straight,s028,0,463,2966,237.55,308.47904187678137,123.94655404836129,252.23176470588237
7888,24,8,out,9.9635,17464,out,s035,0,464,464,182.68,277.0804745401226,139.25740137912985,255.9294117647059
7905,24,9,of,2.11625,17465,of,s035,0,465,465,206.35,277.0804745401226,139.25740137912985,238.67470588235292
7922,24,10,high,11.3513,17466,high,s035,0,466,466,224.6,277.0804745401226,139.25740137912985,233.9858823529412
7939,24,11,school,7.4422,17467,school,s014,0,467,1861,247.42,296.03511192972513,130.34610309458677,256.4517647058824
7956,24,12,and,5.68218,17468,and,s011,0,468,2721,160.1,200.9721026965003,111.76380431891032,235.1058823529412
7973,24,13,had,8.99943,17469,had,s029,0,469,2640,223.52,292.8671798561151,95.03037920889123,252.55
7990,24,14,immediately,13.8613,17470,immediately,s021,0,470,2995,184.58,313.7117291128338,161.5394641447125,273.73
8007,24,15,set,12.0356,17471,set,s018,0,471,471,434.2,382.2297730777704,175.56558553414118,267.11117647058825
8024,24,16,about,9.6216,17472,about,s013,0,472,2308,252.95,304.58512022630833,104.54318581078891,248.58588235294118
8041,24,17,learning,15.8819,17473,learning,s023,0,473,1356,274.18,350.9365374077977,153.73967446771982,263.9729411764706
8058,24,18,his,9.80664,17474,his,s013,0,474,2310,244.01,304.58512022630833,104.54318581078891,244.9558823529412
8075,24,19,new,7.62957,17475,new,s017,0,475,3608,207.18,224.80709635074822,92.76534534527843,244.19823529411764
8109,25,1,There,7.85717,17477,There,s018,0,477,477,301.61,382.2297730777704,175.56558553414118,250.7364705882353
8126,25,2,was,3.6777,17478,was,s020,0,478,1371,275.37,423.1440995260664,157.8532552272667,258.58235294117645
8143,25,3,no,2.55555,17479,no,s023,0,479,1362,275.36,350.9365374077977,153.73967446771982,241.78764705882355
8160,25,4,weapon,16.1204,17480,weapon,s035,0,480,480,231.63,277.0804745401226,139.25740137912985,253.01941176470586
8177,25,5,Early,16.9754,17481,Early,s013,0,481,2317,250.47,304.58512022630833,104.54318581078891,241.72411764705885
8195,25,6,could,9.71677,17482,could,s014,0,482,1876,267.01,296.03511192972513,130.34610309458677,258.6
8211,25,7,not,6.42524,17483,not,s016,0,483,3771,216.07,244.9653405502932,77.41901011371532,311.8788235294118
8228,25,8,take,11.2015,17484,take,s033,0,484,1111,262.39,292.62524199373945,94.34912269220881,300.1835294117647
8245,25,9,apart,14.7189,17485,apart,s017,0,485,3618,208.3,224.80709635074822,92.76534534527843,258.2405882352941
8262,25,10,and,6.94918,17486,and,s021,0,486,3011,196.69,313.7117291128338,161.5394641447125,240.81411764705882
8313,26,1,He,5.6328,17489,He,s001,0,489,2774,310.1,404.3142164283712,140.63725321222054,313.81529411764706
8330,26,2,could,6.94459,17490,could,s010,0,490,1069,216.35,273.5138221528861,100.82634464134786,242.2005882352941
8347,26,3,lead,7.09556,17491,lead,s018,0,491,491,700.25,382.2297730777704,175.56558553414118,275.16411764705884
8364,26,4,a,6.29827,17492,a,s017,0,492,3625,170.18,224.80709635074822,92.76534534527843,274.693125
8381,26,5,patrol,18.1851,17493,patrol,s013,0,493,2329,235.2,304.58512022630833,104.54318581078891,251.98
8398,26,6,and,6.40841,17494,and,s010,0,494,1073,222.61,273.5138221528861,100.82634464134786,272.51882352941175
8415,26,7,he,10.4645,17495,he,s011,0,495,2748,294.47,200.9721026965003,111.76380431891032,253.74625
8432,26,8,knew,10.5366,17496,knew,s014,0,496,1890,282.06,296.03511192972513,130.34610309458677,286.86117647058825
8449,26,9,his,9.82712,17497,his,s018,0,497,497,261.55,382.2297730777704,175.56558553414118,258.88941176470587
8466,26,10,paper,12.6396,17498,paper,s020,0,498,1391,511.87,423.1440995260664,157.8532552272667,274.05823529411765
8517,27,2,he,12.1491,17501,he,s016,0,501,3789,135.83,244.9653405502932,77.41901011371532,274.08705882352945
8534,27,3,had,5.1987,17502,had,s028,0,502,3005,260.84,308.47904187678137,123.94655404836129,276.5711764705882
8551,27,4,taken,7.21014,17503,taken,s001,0,503,2788,346.43,404.3142164283712,140.63725321222054,250.34705882352938
8568,27,5,full,13.4988,17504,full,s035,0,504,504,230.04,277.0804745401226,139.25740137912985,262.7394117647059
8585,27,6,advantage,14.2192,17505,advantage,s001,0,505,2790,326.68,404.3142164283712,140.63725321222054,280.31
8602,27,7,of,2.44246,17506,of,s018,0,506,506,318.92,382.2297730777704,175.56558553414118,259.08647058823533
8619,27,8,the,3.25207,17507,the,s011,0,507,2760,100.11,200.9721026965003,111.76380431891032,237.79375
8653,27,10,correspondence,16.9732,17509,correspondence,s035,0,509,509,515.81,277.0804745401226,139.25740137912985,321.7752941176471
8687,28,1,He,5.6328,17511,He,s034,0,511,2239,173.3,218.98629160530191,95.42421773816271,268.5676470588235
8704,28,2,not,11.4407,17512,not,s034,0,512,2240,194.34,218.98629160530191,95.42421773816271,249.918125
8721,28,3,only,4.60175,17513,only,s020,0,513,1406,519.78,423.1440995260664,157.8532552272667,295.38352941176475
